Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Afghanistan,AFG,880,1100,1400,1700,2100,2400,2700,3000,3400,3700,4100,4600,5100,5600,6100,6500,6800,7100,7400,7700,8000,8400,8800,9200,9600,10000,10000,11000,11000,11000,12000,12000,12000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Albania,ALB,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,510,590,680,760,840,920,990,1100,1100,1200,1300,1300,1400,1400,1400,1500,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Algeria,DZA,620,760,900,1100,1200,1400,1600,1900,2100,2500,2800,3200,3600,4100,4700,5300,6000,6700,7600,8500,9600,11000,12000,13000,15000,16000,18000,20000,21000,23000,24000,26000,28000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Angola,AGO,29000,35000,41000,49000,57000,66000,76000,87000,98000,110000,120000,140000,150000,160000,180000,190000,200000,220000,230000,240000,260000,270000,280000,290000,290000,300000,310000,310000,310000,310000,310000,310000,310000,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
