Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Albania,ALB,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,580,670,750,830,900,970,1000,1100,1200,1200,1300,1300,1400,1400,1500,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Belarus,BLR,200,200,500,500,500,530,710,940,1200,1600,2100,2600,3300,4200,5200,6500,7800,9300,11000,12000,14000,16000,17000,19000,20000,21000,23000,24000,25000,25000,26000,26000,27000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Belgium,BEL,2900,3300,3600,3900,4200,4600,5100,5500,6100,6600,7100,7700,8200,8800,9500,10000,11000,11000,12000,13000,14000,14000,15000,15000,16000,17000,17000,17000,18000,18000,19000,19000,19000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Bulgaria,BGR,680,760,840,910,970,1000,1100,1100,1200,1200,1300,1400,1400,1500,1500,1600,1700,1700,1800,1900,2000,2100,2200,2300,2400,2600,2700,2800,3000,3100,3300,3400,3600,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Croatia,HRV,500,500,500,500,500,500,500,500,500,500,530,590,650,710,770,830,890,950,1000,1100,1100,1200,1300,1300,1400,1400,1500,1500,1600,1600,1700,1700,1800,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Czechia,CZE,100,200,200,200,200,500,500,500,500,500,600,710,830,960,1100,1200,1400,1600,1700,1900,2100,2200,2400,2500,2700,2800,3000,3200,3300,3500,3600,3800,3900,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Denmark,DNK,2000,2300,2500,2700,2900,3000,3100,3300,3500,3800,4000,4200,4400,4500,4700,4900,5000,5100,5300,5400,5600,5800,5900,6100,6300,6400,6500,6600,6700,6800,6800,6900,6900,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Cyprus,CYP,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,510,560,650,740,840,930,1000,1100,1100,1200,1200,1300,1300,1400,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Estonia,EST,100,100,100,100,100,100,100,100,100,100,500,1300,2100,2900,3500,4100,4500,4900,5300,5600,5800,6100,6300,6400,6600,6700,6800,7000,7100,7200,7200,7300,7300,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,France,FRA,41000,44000,48000,51000,54000,57000,60000,63000,68000,73000,79000,85000,91000,98000,100000,110000,120000,120000,130000,140000,140000,150000,150000,160000,160000,170000,170000,180000,180000,190000,190000,200000,200000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65000,67000,70000,72000,75000,78000,81000,83000,85000,87000,89000,91000,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Greece,GRC,2600,2900,3200,3300,3400,3500,3700,3900,4100,4300,4600,4900,5200,5600,6000,6500,7000,7700,8400,9200,10000,11000,12000,13000,14000,14000,15000,15000,15000,16000,16000,16000,17000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Italy,ITA,55000,58000,60000,61000,62000,62000,63000,65000,68000,71000,75000,78000,82000,87000,91000,95000,99000,100000,110000,110000,120000,120000,120000,130000,130000,130000,130000,140000,140000,140000,140000,140000,140000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Ireland,IRL,520,620,710,810,910,1000,1100,1300,1500,1600,1900,2100,2300,2600,2800,3100,3500,3800,4100,4400,4700,5000,5300,5600,5900,6200,6500,6800,7200,7400,7700,7900,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Latvia,LVA,710,810,910,1000,1200,1300,1400,1600,2100,2900,3300,3600,3800,3900,4000,4100,4200,4300,4400,4500,4700,4800,5000,5200,5300,5600,5900,6200,6500,6800,7100,7300,7400,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Lithuania,LTU,500,550,610,670,730,790,850,910,970,1000,1100,1400,1500,1500,1600,1700,1800,1800,1900,2000,2100,2300,2400,2500,2700,2800,2900,3100,3200,3400,3500,3500,3600,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Luxembourg,LUX,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,520,560,590,640,670,720,780,830,890,930,990,1000,1100,1100,1200,1200,1300,1300,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Malta,MLT,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,500,500,500,500,510,560,600,640,680,730,770,820,870,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Montenegro,MNE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,500,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Moldova,MDA,200,500,500,500,620,840,2200,5900,6500,7100,7700,8200,8800,9300,9800,10000,11000,11000,12000,12000,13000,13000,14000,14000,14000,14000,15000,15000,15000,15000,15000,16000,16000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,North Macedonia,MKD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500,500,500,500,500,550,600,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Portugal,PRT,11000,14000,17000,20000,23000,25000,26000,27000,29000,30000,31000,32000,33000,34000,35000,36000,37000,38000,38000,39000,40000,41000,41000,42000,42000,43000,43000,44000,44000,45000,45000,46000,46000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Serbia,SRB,500,580,670,750,820,880,920,950,970,990,1000,1000,1000,1100,1200,1300,1500,1600,1700,1800,2000,2100,2300,2400,2600,2700,2900,3000,3200,3400,3500,3700,3800,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Romania,ROU,660,850,1100,1300,1600,2000,2300,2700,3200,3800,4400,5300,6400,7700,9100,10000,12000,13000,13000,14000,14000,15000,16000,16000,16000,17000,17000,18000,18000,18000,19000,19000,20000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Slovak Republic,SVK,100,100,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,500,500,500,500,500,550,620,700,780,880,970,1100,1200,1300,1500,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Slovenia,SVN,200,200,200,200,200,200,200,200,200,200,200,500,500,500,500,500,500,530,590,630,670,700,730,740,760,770,780,800,810,830,850,870,900,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Spain,ESP,71000,81000,90000,95000,99000,100000,100000,110000,110000,110000,110000,110000,110000,110000,120000,120000,120000,120000,120000,130000,130000,130000,130000,130000,140000,140000,140000,140000,150000,150000,150000,150000,150000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Switzerland,CHE,5500,6400,7200,7700,8000,8200,8300,8400,8600,8800,9000,9300,9600,9800,10000,10000,11000,11000,12000,12000,13000,13000,14000,15000,15000,16000,16000,16000,17000,17000,17000,17000,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Albania,ALB,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Belarus,BLR,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Belgium,BEL,200,200,200,500,500,200,200,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Bulgaria,BGR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Croatia,HRV,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Czechia,CZE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Denmark,DNK,100,200,200,200,200,200,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Cyprus,CYP,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Estonia,EST,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,France,FRA,2200,2600,2900,3200,3500,3800,4100,2900,1500,950,700,590,530,520,520,530,540,560,580,600,630,660,690,720,740,670,590,610,650,700,750,860,880,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,500,500,500,500,500,500,500,500,500,500,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Greece,GRC,200,200,200,200,500,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Iceland,ISL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Italy,ITA,2300,2900,3500,4000,4400,4800,4500,3300,2200,1600,1300,1200,1100,1000,940,900,850,800,770,730,700,670,660,650,610,580,580,590,580,570,550,550,550,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Ireland,IRL,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Latvia,LVA,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,500,500,200,200,500,500,500,500,500,500,500,200,100,100,100,100,100,200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Lithuania,LTU,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Luxembourg,LUX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Malta,MLT,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Montenegro,MNE,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Moldova,MDA,100,100,100,100,100,100,100,100,200,500,500,500,500,510,560,610,640,650,650,650,670,670,660,650,630,600,570,540,500,500,500,510,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,North Macedonia,MKD,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Portugal,PRT,500,500,530,710,900,1100,1300,1300,1200,1200,1100,1100,1000,1000,970,950,930,910,880,860,790,670,570,500,500,500,500,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Serbia,SRB,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Romania,ROU,100,500,500,510,520,540,500,500,500,500,500,500,500,500,200,200,200,200,200,200,200,200,500,500,500,200,200,200,200,200,200,200,200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Slovak Republic,SVK,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Spain,ESP,2700,3400,4200,5000,5800,6600,5100,3500,3000,2800,2700,2600,2400,2400,2300,2100,2000,1800,1600,1400,1200,1000,940,850,790,750,700,670,660,650,650,650,640,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
